"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 31, 2014","61.53","61.62","62.36","60.82","33.43M","0.42%"
"Jan 30, 2014","61.27","63.00","63.20","60.65","28.95M","-4.50%"
"Jan 29, 2014","64.16","65.64","66.34","63.60","22.70M","-1.26%"
"Jan 28, 2014","64.98","64.40","65.98","62.89","46.53M","1.01%"
"Jan 27, 2014","64.33","68.00","68.18","64.00","37.11M","-7.59%"
"Jan 24, 2014","69.61","70.84","71.55","69.03","13.38M","-2.64%"
"Jan 23, 2014","71.50","72.19","72.45","71.10","13.34M","-1.09%"
"Jan 22, 2014","72.29","72.80","72.96","71.73","14.13M","-0.48%"
"Jan 21, 2014","72.64","72.06","73.27","72.06","15.89M","1.06%"
"Jan 20, 2014","71.88","69.83","72.11","69.83","16.43M","2.35%"
"Jan 17, 2014","70.23","70.60","71.52","69.88","20.75M","-1.51%"
"Jan 16, 2014","71.31","71.20","72.00","70.42","24.75M","0.99%"
"Jan 15, 2014","70.61","70.18","71.36","68.46","64.93M","1.86%"
"Jan 14, 2014","69.32","68.20","69.52","68.04","19.91M","2.32%"
"Jan 13, 2014","67.75","68.60","69.75","67.00","24.97M","-1.24%"
"Jan 10, 2014","68.60","70.40","71.40","68.35","20.35M","-2.04%"
"Jan 09, 2014","70.03","71.14","71.14","69.60","19.10M","-1.75%"
"Jan 08, 2014","71.28","73.25","73.50","70.71","25.62M","-2.40%"
"Jan 07, 2014","73.03","73.20","73.78","71.86","24.13M","-0.34%"
"Jan 06, 2014","73.28","74.06","74.13","72.42","15.16M","-0.92%"
"Jan 03, 2014","73.96","71.60","74.29","71.60","19.84M","2.11%"
"Jan 02, 2014","72.43","75.00","76.36","72.04","30.64M","-3.28%"
"Jan 01, 2014","74.89","74.60","75.16","74.22","6.70M","1.15%"
"Dec 31, 2013","74.04","73.80","74.31","73.27","9.36M","0.46%"
"Dec 30, 2013","73.70","74.80","75.47","73.50","10.52M","-1.42%"
"Dec 27, 2013","74.76","74.86","75.35","74.40","10.44M","0.70%"
"Dec 26, 2013","74.24","75.48","75.99","73.93","14.78M","-1.24%"
"Dec 24, 2013","75.17","75.91","76.68","74.91","14.71M","-0.97%"
"Dec 23, 2013","75.91","74.30","76.27","74.30","17.54M","2.46%"
"Dec 20, 2013","74.09","72.80","74.36","72.17","17.08M","1.63%"
"Dec 19, 2013","72.90","75.60","75.94","72.68","21.22M","-2.93%"
"Dec 18, 2013","75.10","72.21","75.75","72.21","35.41M","3.23%"
"Dec 17, 2013","72.75","73.98","74.04","72.17","18.44M","0.32%"
"Dec 16, 2013","72.52","72.54","73.94","71.54","19.52M","-0.82%"
"Dec 13, 2013","73.12","74.90","75.10","72.90","20.00M","-3.92%"
"Dec 12, 2013","76.10","76.80","77.00","75.50","23.11M","-1.55%"
"Dec 11, 2013","77.30","75.92","77.74","75.15","27.87M","0.82%"
"Dec 10, 2013","76.67","78.80","78.95","76.00","25.06M","-2.96%"
"Dec 09, 2013","79.01","82.40","82.98","78.46","33.44M","0.80%"
"Dec 06, 2013","78.38","79.00","79.22","77.43","31.19M","-0.80%"
"Dec 05, 2013","79.01","76.20","79.75","76.00","58.02M","6.63%"
"Dec 04, 2013","74.10","73.98","74.69","73.55","17.57M","-0.28%"
"Dec 03, 2013","74.31","74.40","74.90","73.70","16.43M","-1.08%"
"Dec 02, 2013","75.12","74.34","75.60","74.34","22.31M","1.89%"
"Nov 29, 2013","73.73","72.36","74.66","72.36","27.28M","1.22%"
"Nov 28, 2013","72.84","72.20","73.16","71.80","23.34M","2.32%"
"Nov 27, 2013","71.19","72.40","72.80","70.43","27.27M","-1.68%"
"Nov 26, 2013","72.41","70.60","73.25","69.55","107.28M","3.19%"
"Nov 25, 2013","70.17","69.87","70.48","68.64","38.16M","1.92%"
"Nov 22, 2013","68.85","71.97","72.28","68.42","37.65M","-2.86%"
"Nov 21, 2013","70.88","71.99","72.41","70.31","38.41M","-3.02%"
"Nov 20, 2013","73.09","72.40","74.56","71.42","38.60M","0.51%"
"Nov 19, 2013","72.72","72.73","73.36","72.11","20.35M","0.22%"
"Nov 18, 2013","72.56","71.74","72.93","71.42","30.52M","3.29%"
"Nov 14, 2013","70.25","68.20","70.72","68.04","43.86M","5.93%"
"Nov 13, 2013","66.32","65.01","67.10","64.73","44.13M","0.81%"
"Nov 12, 2013","65.79","66.97","68.50","65.16","34.12M","-1.35%"
"Nov 11, 2013","66.69","70.25","70.58","66.35","47.22M","-5.87%"
"Nov 08, 2013","70.85","72.53","73.08","70.48","40.88M","-1.80%"
"Nov 07, 2013","72.15","74.20","74.99","71.91","34.54M","-2.08%"
"Nov 06, 2013","73.68","74.94","75.48","72.82","31.46M","-1.98%"
"Nov 05, 2013","75.17","75.69","76.60","73.62","45.44M","-0.79%"
"Nov 03, 2013","75.77","76.47","76.75","75.32","6.77M","0.20%"
"Nov 01, 2013","75.62","73.80","77.25","73.30","53.06M","2.52%"
"Oct 31, 2013","73.76","74.00","74.59","73.08","37.25M","-0.95%"
"Oct 30, 2013","74.47","74.96","75.96","73.64","46.73M","0.26%"
"Oct 29, 2013","74.28","69.40","74.62","68.23","79.57M","6.91%"
"Oct 28, 2013","69.48","71.52","72.30","69.08","25.68M","-2.28%"
"Oct 25, 2013","71.10","72.16","72.45","70.89","34.50M","-1.99%"
"Oct 24, 2013","72.54","75.10","75.99","72.14","52.91M","-3.02%"
"Oct 23, 2013","74.80","75.33","76.38","73.11","80.27M","0.54%"
"Oct 22, 2013","74.40","72.05","74.98","69.80","123.37M","3.72%"
"Oct 21, 2013","71.73","69.86","72.14","69.65","47.49M","3.57%"
"Oct 18, 2013","69.26","67.38","69.59","67.30","36.97M","3.13%"
"Oct 17, 2013","67.16","66.92","68.18","65.27","48.87M","1.42%"
"Oct 15, 2013","66.22","70.60","70.71","65.80","59.87M","-5.03%"
"Oct 14, 2013","69.73","69.76","70.96","69.20","36.45M","0.32%"
"Oct 11, 2013","69.51","70.02","70.40","68.50","49.56M","1.55%"
"Oct 10, 2013","68.45","68.00","68.98","67.23","51.42M","0.44%"
"Oct 09, 2013","68.15","63.85","68.49","63.85","76.79M","3.59%"
"Oct 08, 2013","65.79","67.80","69.00","65.41","88.00M","4.25%"
"Oct 07, 2013","63.11","63.00","63.54","61.27","50.90M","0.06%"
"Oct 04, 2013","63.07","61.20","63.78","60.92","81.78M","1.51%"
"Oct 03, 2013","62.13","59.40","62.57","59.20","70.84M","5.34%"
"Oct 01, 2013","58.98","57.80","59.72","56.08","93.84M","2.63%"
"Sep 30, 2013","57.47","59.80","59.80","57.23","54.58M","-5.66%"
"Sep 27, 2013","60.92","63.56","64.00","60.40","58.04M","-3.55%"
"Sep 26, 2013","63.16","63.20","64.45","62.20","71.72M","0.54%"
"Sep 25, 2013","62.82","64.40","64.91","61.26","89.74M","-1.51%"
"Sep 24, 2013","63.78","64.25","67.10","63.30","113.57M","-2.57%"
"Sep 23, 2013","65.46","69.36","72.17","64.71","100.28M","-8.07%"
"Sep 20, 2013","71.21","78.00","78.00","67.00","175.20M","-7.93%"
"Sep 19, 2013","77.34","69.48","78.94","69.48","171.00M","22.43%"
"Sep 18, 2013","63.17","61.00","63.88","60.54","70.87M","4.97%"
"Sep 17, 2013","60.18","58.45","60.80","58.02","55.30M","3.15%"
"Sep 16, 2013","58.34","59.02","60.00","56.72","63.02M","3.73%"
"Sep 13, 2013","56.24","55.80","57.55","54.84","74.71M","0.00%"
"Sep 12, 2013","56.24","61.14","61.38","55.26","71.76M","-7.42%"
"Sep 11, 2013","60.75","60.59","61.20","58.76","69.39M","-1.03%"
"Sep 10, 2013","61.38","60.00","62.79","60.00","74.39M","4.76%"
"Sep 06, 2013","58.59","58.94","59.26","56.02","92.73M","1.90%"
"Sep 05, 2013","57.50","50.00","58.68","50.00","155.69M","21.80%"
"Sep 04, 2013","47.21","46.00","48.50","44.60","76.15M","3.03%"
"Sep 03, 2013","45.82","51.04","51.24","45.22","76.23M","-9.43%"
"Sep 02, 2013","50.59","49.30","51.18","49.20","51.97M","3.94%"
"Aug 30, 2013","48.67","46.92","49.70","46.20","83.71M","4.67%"
"Aug 29, 2013","46.50","46.60","47.34","44.70","66.26M","2.94%"
"Aug 28, 2013","45.17","45.55","46.46","43.22","88.14M","-4.22%"
"Aug 27, 2013","47.16","50.83","50.98","46.68","67.95M","-9.72%"
"Aug 26, 2013","52.24","52.68","53.48","50.70","58.98M","0.75%"
"Aug 23, 2013","51.85","49.10","52.58","48.56","90.44M","6.91%"
"Aug 22, 2013","48.50","50.12","50.60","46.74","156.59M","-4.92%"
"Aug 21, 2013","51.01","53.41","56.90","49.22","183.24M","5.05%"
"Aug 20, 2013","48.56","46.40","49.52","44.03","95.94M","0.54%"
"Aug 19, 2013","48.30","51.00","51.04","47.02","80.11M","-6.50%"
"Aug 16, 2013","51.66","57.80","57.80","50.52","72.62M","-11.37%"
"Aug 14, 2013","58.29","62.82","63.00","57.68","67.28M","-5.89%"
"Aug 13, 2013","61.94","59.70","63.68","59.42","79.38M","2.82%"
"Aug 12, 2013","60.24","56.88","61.51","55.10","60.84M","6.41%"
"Aug 08, 2013","56.61","58.38","58.74","56.00","43.49M","-3.59%"
"Aug 07, 2013","58.72","54.80","59.93","53.71","68.96M","6.71%"
"Aug 06, 2013","55.03","58.80","59.20","54.10","42.81M","-8.16%"
"Aug 05, 2013","59.92","61.71","62.41","58.00","47.33M","-2.95%"
"Aug 02, 2013","61.74","66.00","66.98","61.00","39.52M","-5.78%"
"Aug 01, 2013","65.53","66.00","67.86","60.81","66.34M","1.13%"
"Jul 31, 2013","64.80","69.60","69.60","57.00","104.00M","-7.08%"
"Jul 30, 2013","69.74","72.68","74.96","69.31","35.39M","-4.06%"
"Jul 29, 2013","72.69","73.60","74.25","71.42","25.62M","-0.99%"
"Jul 26, 2013","73.42","75.98","76.43","68.44","80.55M","-1.77%"
"Jul 25, 2013","74.74","76.00","78.49","73.90","59.96M","-2.52%"
"Jul 24, 2013","76.67","84.00","84.60","74.76","116.81M","-12.61%"
"Jul 23, 2013","87.73","86.48","88.58","85.65","16.44M","3.48%"
"Jul 22, 2013","84.78","85.18","86.57","84.40","13.17M","-0.16%"
"Jul 19, 2013","84.92","88.60","89.39","84.60","24.23M","-3.60%"
"Jul 18, 2013","88.09","85.60","88.38","84.44","34.53M","3.19%"
"Jul 17, 2013","85.37","91.00","91.18","83.32","51.86M","-5.34%"
"Jul 16, 2013","90.19","95.05","96.00","89.00","48.10M","-9.87%"
"Jul 15, 2013","100.07","98.59","100.40","97.00","8.30M","2.02%"
"Jul 12, 2013","98.09","98.40","98.54","96.42","4.98M","0.80%"
"Jul 11, 2013","97.31","96.60","98.88","96.40","8.57M","2.17%"
"Jul 10, 2013","95.24","96.18","96.88","94.60","6.48M","-0.51%"
"Jul 09, 2013","95.73","93.40","96.72","93.40","10.26M","2.54%"
"Jul 08, 2013","93.36","92.80","93.93","90.67","8.10M","0.32%"
"Jul 05, 2013","93.06","94.74","95.60","92.60","6.62M","-1.04%"
"Jul 04, 2013","94.04","93.74","95.30","92.31","11.27M","1.48%"
"Jul 03, 2013","92.67","92.42","94.14","91.23","10.14M","-1.09%"
"Jul 02, 2013","93.69","93.45","94.80","92.68","8.97M","-0.36%"
"Jul 01, 2013","94.03","92.64","94.38","92.24","9.36M","1.96%"
"Jun 28, 2013","92.22","90.00","92.80","88.25","17.39M","4.02%"
"Jun 27, 2013","88.66","91.20","92.50","87.40","11.13M","-1.15%"
"Jun 26, 2013","89.69","90.16","91.87","89.15","6.99M","0.18%"
"Jun 25, 2013","89.53","88.61","90.80","87.15","12.17M","1.53%"
"Jun 24, 2013","88.18","89.73","90.09","87.70","5.56M","-2.62%"
"Jun 21, 2013","90.55","91.58","92.49","89.11","21.13M","-1.47%"
"Jun 20, 2013","91.90","94.00","94.00","91.62","11.98M","-3.91%"
"Jun 19, 2013","95.64","95.34","95.89","94.12","10.14M","0.64%"
"Jun 18, 2013","95.03","96.56","96.60","94.56","8.21M","-1.82%"
"Jun 17, 2013","96.79","96.02","97.94","94.00","11.63M","1.11%"
"Jun 14, 2013","95.73","92.66","96.13","92.65","11.86M","4.79%"
"Jun 13, 2013","91.35","93.00","93.94","91.03","9.43M","-2.56%"
"Jun 12, 2013","93.75","94.00","94.80","92.24","9.95M","-0.68%"
"Jun 11, 2013","94.39","97.32","97.61","93.28","9.36M","-3.78%"
"Jun 10, 2013","98.10","99.59","100.60","97.47","7.13M","-2.41%"
"Jun 07, 2013","100.52","101.20","102.98","100.10","6.52M","-0.99%"
"Jun 06, 2013","101.52","99.60","101.97","98.47","8.15M","1.58%"
"Jun 05, 2013","99.94","97.90","100.60","97.90","5.39M","1.50%"
"Jun 04, 2013","98.46","100.59","101.75","97.89","7.25M","-2.07%"
"Jun 03, 2013","100.54","97.51","100.79","97.30","6.79M","3.16%"
"May 31, 2013","97.46","100.20","100.49","97.20","7.13M","-2.54%"
"May 30, 2013","100.00","100.01","101.48","99.61","5.75M","-0.58%"
"May 29, 2013","100.58","103.01","103.33","100.10","5.63M","-2.43%"
"May 28, 2013","103.09","103.80","104.50","102.60","5.05M","-0.62%"
"May 27, 2013","103.73","101.00","104.10","100.80","5.75M","2.70%"
"May 24, 2013","101.00","100.80","101.80","99.17","6.40M","1.67%"
"May 23, 2013","99.34","100.90","100.98","98.80","7.57M","-2.58%"
"May 22, 2013","101.97","104.00","104.53","100.97","6.38M","-1.05%"
"May 21, 2013","103.05","105.90","106.38","102.73","7.88M","-2.76%"
"May 20, 2013","105.98","108.60","109.40","105.62","6.71M","-2.37%"
"May 17, 2013","108.55","108.80","109.54","107.51","6.23M","0.04%"
"May 16, 2013","108.51","106.00","109.40","106.00","11.65M","2.78%"
"May 15, 2013","105.57","101.61","106.24","101.61","10.87M","3.98%"
"May 14, 2013","101.53","100.57","102.09","99.60","6.27M","0.95%"
"May 13, 2013","100.57","102.20","102.80","100.23","4.43M","-1.89%"
"May 11, 2013","102.51","101.80","102.78","101.80","807.83K","0.50%"
"May 10, 2013","102.00","100.20","102.35","99.90","7.25M","1.42%"
"May 09, 2013","100.57","101.38","102.38","100.26","5.06M","-0.76%"
"May 08, 2013","101.34","101.80","102.51","100.82","4.98M","-0.30%"
"May 07, 2013","101.65","99.40","102.20","99.01","8.16M","2.39%"
"May 06, 2013","99.28","99.40","99.60","97.40","7.02M","-0.22%"
