"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2013","183.43","176.73","184.25","176.73","24.45M","4.55%"
"Oct 17, 2013","175.44","177.41","179.21","174.16","23.99M","-0.99%"
"Oct 15, 2013","177.19","182.22","182.72","176.56","10.95M","-2.27%"
"Oct 14, 2013","181.30","180.38","182.71","179.37","15.01M","0.01%"
"Oct 11, 2013","181.28","174.73","182.15","172.91","28.28M","5.17%"
"Oct 10, 2013","172.37","171.64","174.01","169.86","15.56M","-0.25%"
"Oct 09, 2013","172.80","167.45","173.64","165.09","24.78M","1.42%"
"Oct 08, 2013","170.38","172.20","173.16","169.52","16.08M","2.28%"
"Oct 07, 2013","166.58","167.15","167.27","162.36","17.78M","-1.55%"
"Oct 04, 2013","169.20","169.45","171.67","167.29","13.73M","-0.77%"
"Oct 03, 2013","170.52","167.09","170.95","164.58","23.23M","2.98%"
"Oct 01, 2013","165.59","161.81","166.36","160.73","21.53M","3.07%"
"Sep 30, 2013","160.66","164.87","166.64","159.85","18.90M","-4.29%"
"Sep 27, 2013","167.87","172.44","172.45","166.43","16.67M","-2.41%"
"Sep 26, 2013","172.02","170.35","173.96","169.85","17.72M","1.16%"
"Sep 25, 2013","170.04","172.18","173.64","166.93","16.84M","-1.02%"
"Sep 24, 2013","171.79","169.49","174.29","169.49","13.81M","0.16%"
"Sep 23, 2013","171.51","174.73","177.17","169.56","21.41M","-4.45%"
"Sep 20, 2013","179.50","187.73","188.36","174.58","30.96M","-4.73%"
"Sep 19, 2013","188.41","186.55","193.52","186.55","49.55M","6.49%"
"Sep 18, 2013","176.93","175.98","177.42","174.97","16.91M","1.11%"
"Sep 17, 2013","174.99","175.45","177.24","173.51","17.37M","-0.77%"
"Sep 16, 2013","176.35","176.36","179.82","172.91","28.96M","2.97%"
"Sep 13, 2013","171.26","170.91","174.53","169.51","21.11M","-0.98%"
"Sep 12, 2013","172.95","174.35","174.36","170.95","25.47M","-1.91%"
"Sep 11, 2013","176.32","175.45","177.80","172.40","20.02M","0.02%"
"Sep 10, 2013","176.29","175.09","178.55","174.74","38.76M","1.17%"
"Sep 06, 2013","174.25","163.95","175.24","163.95","57.73M","7.24%"
"Sep 05, 2013","162.49","157.64","165.01","157.16","48.90M","9.29%"
"Sep 04, 2013","148.68","142.47","149.52","141.82","31.39M","4.37%"
"Sep 03, 2013","142.46","151.64","151.64","141.19","31.50M","-5.21%"
"Sep 02, 2013","150.29","148.02","151.40","147.11","25.28M","2.84%"
"Aug 30, 2013","146.14","147.43","150.44","144.82","81.39M","-0.42%"
"Aug 29, 2013","146.76","148.07","148.73","144.11","30.35M","1.36%"
"Aug 28, 2013","144.79","144.00","147.03","137.62","43.59M","-0.78%"
"Aug 27, 2013","145.93","148.89","149.82","145.45","39.92M","-3.35%"
"Aug 26, 2013","150.99","155.01","156.05","149.29","36.18M","-2.65%"
"Aug 23, 2013","155.10","152.00","157.45","149.35","43.21M","2.64%"
"Aug 22, 2013","151.11","150.36","151.92","145.82","41.85M","0.19%"
"Aug 21, 2013","150.83","157.87","160.01","146.14","63.67M","-0.10%"
"Aug 20, 2013","150.98","144.90","151.79","143.44","36.94M","1.84%"
"Aug 19, 2013","148.25","156.65","156.65","147.27","32.64M","-5.03%"
"Aug 16, 2013","156.11","162.55","162.98","155.64","34.70M","-5.23%"
"Aug 14, 2013","164.72","162.73","166.17","161.19","24.33M","1.50%"
"Aug 13, 2013","162.28","156.02","163.21","154.75","23.00M","2.94%"
"Aug 12, 2013","157.65","160.82","162.06","156.65","31.44M","-0.91%"
"Aug 08, 2013","159.10","158.18","160.77","156.77","23.88M","0.79%"
"Aug 07, 2013","157.86","157.82","159.95","156.45","24.65M","0.22%"
"Aug 06, 2013","157.52","162.91","162.91","156.84","24.01M","-4.00%"
"Aug 05, 2013","164.08","161.99","165.36","157.79","13.77M","1.73%"
"Aug 02, 2013","161.29","166.91","167.25","160.76","32.47M","-2.97%"
"Aug 01, 2013","166.22","168.55","168.55","162.18","29.56M","0.57%"
"Jul 31, 2013","165.28","168.18","168.18","162.20","42.76M","-1.84%"
"Jul 30, 2013","168.37","169.32","171.70","167.82","23.38M","-0.28%"
"Jul 29, 2013","168.84","169.22","171.07","167.84","17.05M","-0.31%"
"Jul 26, 2013","169.37","171.65","173.04","167.15","24.79M","-0.35%"
"Jul 25, 2013","169.97","171.09","173.08","168.70","29.55M","-1.78%"
"Jul 24, 2013","173.05","176.73","176.73","171.41","25.52M","-3.83%"
"Jul 23, 2013","179.94","180.00","180.75","178.68","19.86M","1.56%"
"Jul 22, 2013","177.17","174.55","177.72","173.89","14.67M","1.58%"
"Jul 19, 2013","174.42","178.91","179.76","173.51","29.80M","-2.55%"
"Jul 18, 2013","178.99","178.18","180.28","173.35","40.80M","0.43%"
"Jul 17, 2013","178.23","183.44","183.94","176.03","33.01M","-2.31%"
"Jul 16, 2013","182.45","188.18","188.36","181.29","35.24M","-5.43%"
"Jul 15, 2013","192.92","192.00","193.53","191.02","10.01M","0.06%"
"Jul 12, 2013","192.80","194.20","194.27","191.18","10.99M","0.23%"
"Jul 11, 2013","192.35","192.23","195.21","190.90","11.95M","1.86%"
"Jul 10, 2013","188.83","188.54","190.91","188.18","11.91M","0.41%"
"Jul 09, 2013","188.06","188.91","189.45","186.47","21.26M","0.62%"
"Jul 08, 2013","186.90","188.09","188.89","185.65","19.36M","-2.24%"
"Jul 05, 2013","191.19","195.27","195.82","190.74","15.90M","-1.14%"
"Jul 04, 2013","193.40","193.45","194.51","190.22","16.18M","-0.03%"
"Jul 03, 2013","193.45","193.02","194.85","192.04","18.53M","-1.40%"
"Jul 02, 2013","196.20","194.65","197.09","194.30","15.84M","1.05%"
"Jul 01, 2013","194.16","193.21","195.25","192.55","11.80M","-0.27%"
"Jun 28, 2013","194.68","190.55","195.66","189.82","26.63M","3.90%"
"Jun 27, 2013","187.37","189.27","189.82","186.40","34.65M","0.43%"
"Jun 26, 2013","186.57","189.05","190.33","185.69","22.17M","-0.65%"
"Jun 25, 2013","187.79","191.82","192.09","186.94","28.84M","-1.55%"
"Jun 24, 2013","190.75","188.45","191.64","187.14","22.07M","0.41%"
"Jun 21, 2013","189.97","188.40","190.91","186.57","22.56M","-0.13%"
"Jun 20, 2013","190.21","194.18","194.18","188.49","26.14M","-3.73%"
"Jun 19, 2013","197.58","197.60","198.36","196.00","7.69M","-0.39%"
"Jun 18, 2013","198.35","199.44","199.90","197.28","10.46M","-0.95%"
"Jun 17, 2013","200.26","200.00","201.06","196.38","14.56M","-0.06%"
"Jun 14, 2013","200.39","197.62","200.81","195.45","19.64M","3.11%"
"Jun 13, 2013","194.34","194.55","196.98","193.82","14.67M","-1.14%"
"Jun 12, 2013","196.59","194.59","198.00","194.33","17.97M","0.44%"
"Jun 11, 2013","195.73","201.27","202.35","195.15","31.93M","-3.70%"
"Jun 10, 2013","203.24","208.36","210.51","201.65","16.82M","-2.09%"
"Jun 07, 2013","207.58","208.55","210.51","207.04","13.13M","-1.12%"
"Jun 06, 2013","209.93","205.09","211.42","204.19","10.28M","1.78%"
"Jun 05, 2013","206.25","207.25","208.14","203.64","14.97M","-0.34%"
"Jun 04, 2013","206.95","209.09","212.03","206.31","12.81M","-0.61%"
"Jun 03, 2013","208.21","209.09","210.55","206.30","13.60M","-0.81%"
"May 31, 2013","209.90","214.73","216.15","208.73","18.19M","-2.39%"
"May 30, 2013","215.05","217.27","217.72","213.14","23.90M","-2.64%"
"May 29, 2013","220.89","223.64","224.09","219.65","11.42M","-1.38%"
"May 28, 2013","223.99","222.45","225.16","221.80","14.97M","1.03%"
"May 27, 2013","221.71","218.91","222.73","217.24","13.69M","1.27%"
"May 24, 2013","218.94","215.71","220.13","214.13","14.11M","2.72%"
"May 23, 2013","213.15","218.18","219.35","211.32","18.46M","-3.12%"
"May 22, 2013","220.02","220.91","223.09","218.99","14.56M","-0.07%"
"May 21, 2013","220.18","219.96","224.76","218.58","13.73M","0.10%"
"May 20, 2013","219.96","223.45","224.44","218.84","15.07M","-1.68%"
"May 17, 2013","223.72","219.11","224.89","218.74","15.43M","1.90%"
"May 16, 2013","219.55","215.45","221.64","215.42","16.55M","1.37%"
"May 15, 2013","216.59","209.63","217.96","209.45","19.77M","3.82%"
"May 14, 2013","208.63","209.64","212.10","207.62","11.40M","-0.11%"
"May 13, 2013","208.87","211.09","213.91","208.23","10.48M","-1.64%"
"May 11, 2013","212.35","211.09","213.09","211.09","448.02K","0.22%"
"May 10, 2013","211.88","209.64","212.71","209.15","10.69M","1.10%"
"May 09, 2013","209.57","210.91","211.85","207.96","8.67M","-0.46%"
"May 08, 2013","210.54","212.73","213.78","208.29","13.11M","-0.52%"
"May 07, 2013","211.63","207.82","213.09","207.64","16.10M","1.87%"
"May 06, 2013","207.75","205.00","208.91","201.68","13.61M","1.12%"
"May 03, 2013","205.45","212.30","212.73","203.98","21.83M","-3.56%"
"May 02, 2013","213.04","210.95","215.82","210.91","15.25M","0.69%"
"Apr 30, 2013","211.57","210.45","213.09","207.65","16.34M","0.91%"
"Apr 29, 2013","209.67","209.11","210.91","206.09","12.11M","0.76%"
"Apr 26, 2013","208.09","213.18","216.15","204.55","38.87M","-2.79%"
"Apr 25, 2013","214.06","212.75","216.00","211.27","34.18M","1.38%"
"Apr 23, 2013","211.15","209.09","211.80","204.48","22.46M","1.12%"
"Apr 22, 2013","208.81","204.58","210.85","202.99","19.84M","2.30%"
"Apr 18, 2013","204.12","196.73","204.95","196.73","20.99M","2.28%"
"Apr 17, 2013","199.57","196.56","202.10","196.56","26.78M","1.74%"
"Apr 16, 2013","196.16","190.00","197.27","189.89","31.68M","3.04%"
"Apr 15, 2013","190.38","188.64","194.35","187.55","20.94M","0.17%"
"Apr 12, 2013","190.06","187.47","191.07","186.60","11.15M","0.49%"
"Apr 11, 2013","189.13","186.35","190.73","186.23","30.18M","3.58%"
"Apr 10, 2013","182.60","181.37","183.15","178.49","22.69M","1.44%"
"Apr 09, 2013","180.01","181.19","185.41","178.76","20.90M","0.09%"
"Apr 08, 2013","179.84","180.85","182.75","179.51","12.11M","-0.90%"
"Apr 05, 2013","181.48","183.42","183.42","179.09","28.82M","-1.06%"
"Apr 04, 2013","183.42","185.23","186.00","182.29","18.87M","-2.19%"
"Apr 03, 2013","187.53","190.74","193.23","186.42","14.16M","-1.48%"
"Apr 02, 2013","190.35","191.40","191.65","188.94","8.50M","-0.44%"
"Apr 01, 2013","191.19","192.18","192.73","188.82","11.42M","0.61%"
"Mar 28, 2013","190.04","186.37","192.06","182.93","30.69M","2.38%"
"Mar 26, 2013","185.62","182.43","186.73","182.21","14.91M","0.82%"
"Mar 25, 2013","184.11","189.15","190.66","183.43","15.00M","-1.53%"
"Mar 22, 2013","186.97","189.64","190.73","185.00","20.36M","-0.68%"
"Mar 21, 2013","188.25","184.29","192.59","183.85","36.06M","3.38%"
"Mar 20, 2013","182.10","187.45","188.14","181.19","18.85M","-3.01%"
"Mar 19, 2013","187.75","193.82","194.89","185.65","34.78M","-1.78%"
"Mar 18, 2013","191.16","191.09","191.95","188.26","23.56M","-1.51%"
"Mar 15, 2013","194.09","200.20","200.53","192.00","39.01M","-3.89%"
"Mar 14, 2013","201.94","197.64","202.91","192.73","32.87M","2.30%"
"Mar 13, 2013","197.40","202.53","202.67","196.85","14.72M","-3.33%"
"Mar 12, 2013","204.20","205.45","206.87","202.73","13.39M","-0.78%"
"Mar 11, 2013","205.81","208.31","209.35","204.91","16.29M","-0.65%"
"Mar 08, 2013","207.15","203.49","207.78","203.49","15.79M","1.98%"
"Mar 07, 2013","203.12","200.38","204.04","199.64","13.69M","0.79%"
"Mar 06, 2013","201.52","201.59","201.82","199.27","19.99M","1.35%"
"Mar 05, 2013","198.84","194.55","199.75","193.88","21.05M","3.30%"
"Mar 04, 2013","192.48","191.73","194.52","190.31","16.48M","0.22%"
"Mar 01, 2013","192.06","191.91","194.01","190.46","19.07M","1.53%"
"Feb 28, 2013","189.16","198.55","199.05","187.27","37.42M","-3.95%"
"Feb 27, 2013","196.94","194.46","197.99","194.36","14.73M","1.80%"
"Feb 26, 2013","193.45","197.82","197.97","191.37","11.04M","-2.74%"
"Feb 25, 2013","198.89","199.82","200.34","196.58","13.71M","0.12%"
"Feb 22, 2013","198.65","195.83","199.82","195.83","12.28M","1.20%"
"Feb 21, 2013","196.29","202.23","202.61","195.64","18.34M","-3.74%"
"Feb 20, 2013","203.92","206.55","206.88","203.40","8.42M","-0.87%"
"Feb 19, 2013","205.71","204.23","206.18","202.65","9.65M","0.84%"
"Feb 18, 2013","204.00","204.44","205.45","203.55","8.44M","0.01%"
"Feb 15, 2013","203.97","204.73","205.64","202.02","10.18M","-0.39%"
"Feb 14, 2013","204.76","208.73","209.05","203.75","11.74M","-1.44%"
"Feb 13, 2013","207.75","206.73","208.44","205.71","18.68M","1.22%"
"Feb 12, 2013","205.25","203.91","206.18","202.56","14.74M","0.55%"
"Feb 11, 2013","204.13","205.87","206.25","203.10","12.92M","-0.66%"
"Feb 08, 2013","205.48","208.37","209.05","204.51","13.06M","-1.28%"
"Feb 07, 2013","208.15","209.52","212.17","206.65","16.02M","-0.90%"
"Feb 06, 2013","210.05","213.27","213.27","209.24","10.56M","-0.92%"
"Feb 05, 2013","212.01","212.00","214.42","211.28","12.41M","-1.33%"
"Feb 04, 2013","214.86","215.27","218.69","214.18","21.58M","0.90%"
"Feb 01, 2013","212.94","217.09","218.78","212.30","13.83M","-1.68%"
"Jan 31, 2013","216.57","219.45","224.00","215.69","38.53M","-1.78%"
"Jan 30, 2013","220.49","219.09","222.28","218.88","16.93M","0.96%"
"Jan 29, 2013","218.40","217.43","223.27","214.91","27.68M","0.92%"
"Jan 28, 2013","216.41","213.38","217.16","213.12","15.78M","1.48%"
"Jan 25, 2013","213.26","212.76","214.55","211.56","8.37M","0.72%"
"Jan 24, 2013","211.73","214.52","215.75","210.47","12.88M","-1.40%"
"Jan 23, 2013","214.73","213.64","216.73","211.20","7.83M","0.93%"
"Jan 22, 2013","212.75","213.85","217.25","211.64","10.43M","-0.63%"
"Jan 21, 2013","214.10","214.55","214.99","211.82","9.21M","0.12%"
"Jan 18, 2013","213.85","211.91","215.67","211.91","18.63M","1.18%"
"Jan 17, 2013","211.36","214.05","215.85","210.58","13.62M","-1.47%"
"Jan 16, 2013","214.52","218.97","219.45","213.89","18.08M","-2.03%"
"Jan 15, 2013","218.97","215.13","220.21","213.47","18.00M","1.62%"
"Jan 14, 2013","215.48","211.82","216.73","211.82","14.89M","1.86%"
"Jan 11, 2013","211.55","215.27","215.35","210.75","9.23M","-1.35%"
"Jan 10, 2013","214.45","215.68","216.00","211.14","12.07M","-0.08%"
"Jan 09, 2013","214.63","214.23","215.98","213.40","19.80M","0.08%"
"Jan 08, 2013","214.46","214.39","214.91","212.77","8.64M","-0.22%"
"Jan 07, 2013","214.94","216.00","216.00","214.00","9.68M","-0.02%"
"Jan 04, 2013","214.98","213.25","215.44","211.83","12.77M","0.88%"
"Jan 03, 2013","213.10","214.01","214.18","211.87","9.03M","-0.16%"
"Jan 02, 2013","213.45","212.73","214.00","211.82","10.35M","1.34%"
"Jan 01, 2013","210.63","208.44","211.26","207.84","7.23M","1.78%"
"Dec 31, 2012","206.95","207.55","207.98","206.22","5.53M","-0.29%"
"Dec 28, 2012","207.55","207.75","208.45","205.42","7.50M","0.45%"
"Dec 27, 2012","206.63","209.50","209.78","205.91","16.87M","-1.06%"
"Dec 26, 2012","208.85","204.73","209.09","203.82","7.56M","2.42%"
"Dec 24, 2012","203.91","205.40","205.45","202.58","7.69M","-0.22%"
"Dec 21, 2012","204.35","206.16","207.09","203.13","11.99M","-1.38%"
"Dec 20, 2012","207.21","208.15","208.18","205.47","12.80M","0.08%"
"Dec 19, 2012","207.05","210.02","210.66","206.01","9.69M","-0.89%"
"Dec 18, 2012","208.90","208.55","209.71","203.42","15.08M","0.42%"
"Dec 17, 2012","208.02","205.50","208.91","205.50","9.31M","0.71%"
"Dec 14, 2012","206.55","202.91","207.17","202.44","15.36M","1.32%"
"Dec 13, 2012","203.86","203.64","206.08","202.82","15.19M","0.72%"
"Dec 12, 2012","202.40","205.15","205.96","201.15","16.44M","-0.84%"
"Dec 11, 2012","204.12","204.54","209.00","201.53","19.81M","0.11%"
"Dec 10, 2012","203.90","207.27","207.34","203.31","11.64M","-0.90%"
"Dec 07, 2012","205.76","207.33","208.08","204.03","16.48M","-0.35%"
"Dec 06, 2012","206.49","205.82","207.82","200.36","15.91M","1.42%"
"Dec 05, 2012","203.60","203.98","205.09","201.48","11.80M","0.04%"
"Dec 04, 2012","203.52","200.36","204.11","199.19","16.10M","1.55%"
"Dec 03, 2012","200.42","199.09","202.48","198.76","17.89M","0.23%"
"Nov 30, 2012","199.97","200.00","200.90","198.31","22.98M","1.67%"
"Nov 29, 2012","196.68","190.91","197.45","190.12","50.45M","4.61%"
"Nov 27, 2012","188.02","187.35","188.59","186.41","30.90M","1.55%"
"Nov 26, 2012","185.15","188.18","188.18","184.55","11.11M","-0.66%"
"Nov 23, 2012","186.38","188.65","188.90","185.49","12.37M","-0.73%"
"Nov 22, 2012","187.75","190.09","191.64","187.27","15.86M","-1.13%"
"Nov 21, 2012","189.90","187.27","190.36","186.65","9.80M","1.99%"
"Nov 20, 2012","186.20","187.42","188.03","184.55","8.97M","0.29%"
"Nov 19, 2012","185.66","186.93","187.89","184.76","9.79M","-0.60%"
"Nov 16, 2012","186.78","190.47","191.28","185.82","13.09M","-2.59%"
"Nov 15, 2012","191.75","191.78","192.25","189.72","9.10M","-0.48%"
"Nov 13, 2012","192.68","192.70","193.27","191.83","3.04M","0.12%"
"Nov 12, 2012","192.44","193.00","194.71","191.48","11.72M","-0.07%"
"Nov 09, 2012","192.58","195.69","196.00","191.73","8.47M","-1.56%"
"Nov 08, 2012","195.64","196.36","196.89","194.76","8.69M","-1.55%"
"Nov 07, 2012","198.72","197.47","199.95","196.37","14.06M","1.13%"
"Nov 06, 2012","196.49","194.82","197.73","194.22","9.48M","0.28%"
"Nov 05, 2012","195.94","195.64","196.53","194.08","7.00M","-0.18%"
"Nov 02, 2012","196.30","194.91","196.79","193.75","11.43M","2.11%"
"Nov 01, 2012","192.25","191.27","192.91","190.05","7.58M","0.68%"
"Oct 31, 2012","190.95","190.18","191.80","188.32","11.48M","0.48%"
"Oct 30, 2012","190.03","194.91","197.69","187.75","22.33M","-2.18%"
"Oct 29, 2012","194.26","195.82","197.16","193.33","12.83M","-0.92%"
"Oct 26, 2012","196.06","197.24","200.51","195.47","27.81M","-0.81%"
"Oct 25, 2012","197.66","194.56","198.53","194.56","22.14M","0.71%"
"Oct 23, 2012","196.26","196.15","197.79","194.87","12.51M","0.36%"
"Oct 22, 2012","195.56","191.42","196.54","190.91","25.36M","1.73%"
"Oct 19, 2012","192.24","192.91","195.64","190.93","14.18M","-0.72%"
"Oct 18, 2012","193.63","191.86","193.96","191.29","24.91M","1.47%"
"Oct 17, 2012","190.83","191.50","191.76","189.47","8.10M","0.61%"
"Oct 16, 2012","189.68","192.91","193.26","189.11","10.12M","-0.97%"
"Oct 15, 2012","191.53","190.02","191.93","187.64","9.16M","0.83%"
"Oct 12, 2012","189.95","192.89","193.25","189.65","11.27M","-1.25%"
"Oct 11, 2012","192.35","192.73","194.15","190.58","23.60M","0.35%"
"Oct 10, 2012","191.67","192.05","192.67","190.66","10.84M","-0.94%"
"Oct 09, 2012","193.48","192.73","195.21","192.37","11.09M","1.13%"
"Oct 08, 2012","191.31","194.55","194.55","190.77","12.17M","-1.36%"
"Oct 05, 2012","193.95","200.00","200.00","157.59","24.38M","-1.54%"
"Oct 04, 2012","196.98","192.23","198.89","192.23","26.38M","2.89%"
"Oct 03, 2012","191.45","191.31","193.27","190.23","14.72M","0.22%"
"Oct 01, 2012","191.03","192.73","192.89","190.18","11.89M","-0.77%"
"Sep 28, 2012","192.51","193.27","195.20","191.61","22.84M","0.33%"
"Sep 27, 2012","191.88","194.36","194.91","191.21","25.81M","-0.95%"
"Sep 26, 2012","193.73","193.21","194.75","191.58","16.58M","-0.13%"
"Sep 25, 2012","193.98","195.40","196.59","193.43","20.53M","-0.38%"
"Sep 24, 2012","194.72","193.73","197.62","192.46","26.44M","0.51%"
"Sep 21, 2012","193.73","187.27","197.50","187.20","32.63M","4.20%"
"Sep 20, 2012","185.92","187.45","189.44","185.34","16.89M","-2.53%"
"Sep 18, 2012","190.74","190.90","192.00","189.34","15.73M","-1.09%"
"Sep 17, 2012","192.85","187.27","194.49","187.27","42.72M","5.23%"
"Sep 14, 2012","183.27","179.59","191.89","179.11","45.38M","5.06%"
"Sep 13, 2012","174.45","173.78","175.45","173.64","20.18M","1.10%"
"Sep 12, 2012","172.56","172.89","174.51","171.18","17.86M","0.35%"
"Sep 11, 2012","171.96","169.20","172.71","168.73","13.01M","1.23%"
"Sep 10, 2012","169.87","171.39","171.98","168.26","13.32M","-0.71%"
"Sep 08, 2012","171.09","170.89","171.63","170.61","1.40M","0.33%"
"Sep 07, 2012","170.52","166.88","171.09","166.73","25.98M","4.62%"
"Sep 06, 2012","162.99","162.00","164.07","161.10","15.36M","1.91%"
"Sep 05, 2012","159.94","164.84","165.33","159.39","33.45M","-3.62%"
"Sep 04, 2012","165.94","164.15","166.33","162.27","14.13M","1.09%"
"Sep 03, 2012","164.15","164.58","166.51","162.85","13.72M","0.07%"
"Aug 31, 2012","164.03","166.46","167.75","162.74","19.48M","-1.93%"
"Aug 30, 2012","167.26","165.95","171.41","164.55","30.49M","0.38%"
"Aug 29, 2012","166.62","168.23","169.43","166.24","13.95M","-0.64%"
"Aug 28, 2012","167.70","170.36","170.85","167.02","19.07M","-1.38%"
"Aug 27, 2012","170.05","174.15","174.15","169.55","13.89M","-2.00%"
"Aug 24, 2012","173.52","176.16","176.64","173.13","14.49M","-2.00%"
"Aug 23, 2012","177.06","177.70","179.80","176.19","22.63M","0.00%"
"Aug 22, 2012","177.06","176.04","178.67","175.78","11.88M","-0.14%"
"Aug 21, 2012","177.31","175.64","178.00","174.30","11.46M","1.35%"
"Aug 17, 2012","174.94","174.13","176.18","173.14","16.25M","0.60%"
"Aug 16, 2012","173.89","176.62","177.42","173.28","14.59M","-1.38%"
"Aug 14, 2012","176.33","173.13","176.99","172.75","12.96M","2.20%"
"Aug 13, 2012","172.54","172.91","173.55","170.22","19.83M","-0.60%"
"Aug 10, 2012","173.59","174.00","174.85","170.00","24.23M","0.22%"
